group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct
22,1660237925466.0,28.99,0.0004488347825640004,precursor,29.01,-0.2010562879993556,-0.00206691523292879,-0.06783526819257724,-0.27488990860012597,4,-0.010048834746997647,28.99,28.99,29.06,28.89,-0.04019533898799059,0.2414625733011393,23,1660242306788.0,28.76,0.001892720780522783,surge,28.9,-0.2010562879993556,-0.00206691523292879,-0.06783526819257724,-0.27488990860012597,2,0.004570136029415406,28.9,28.76,28.9,28.9,0.009140272058830811,0.009140272058830811,0.0
24,1660245146871.0,28.9,-0.00044810915521192873,precursor,28.75,-0.009849026387554027,-2.079617568617742e-05,-0.0033082927534321405,-0.0012134546901907406,1,-0.00044810915521192873,28.9,28.9,28.75,28.75,-0.00044810915521192873,-0.5190311418685072,25,1660246950963.0,28.88,0.002152866689459576,surge,28.75,-0.009849026387554027,-2.079617568617742e-05,-0.0033082927534321405,-0.0012134546901907406,1,0.002152866689459576,28.88,28.88,28.75,28.75,0.002152866689459576,0.002152866689459576,-0.45013850415512124
26,1660248636199.0,28.88,-0.0020406489096261526,precursor,28.81,0.2518206220594108,0.002041466638273981,0.07624596690477281,0.36012899607521565,1,-0.0020406489096261526,28.88,28.88,28.81,28.81,-0.0020406489096261526,-0.24238227146814503,27,1660250144554.0,28.9,0.003470250872896696,surge,28.81,0.2518206220594108,0.002041466638273981,0.07624596690477281,0.36012899607521565,1,0.003470250872896696,28.9,28.9,28.81,28.81,0.003470250872896696,0.003470250872896696,-0.31141868512110676
28,1660252657761.0,28.9,-0.0016571238561376212,precursor,28.91,-0.0013281802920864783,-3.6125111198215265e-05,-0.00026994935214164073,0.00017284610305212667,1,-0.0016571238561376212,28.9,28.9,28.91,28.91,-0.0016571238561376212,0.03460207612457288,29,1660254515645.0,28.76,0.002954193923429238,surge,28.91,-0.0013281802920864783,-3.6125111198215265e-05,-0.00026994935214164073,0.00017284610305212667,2,0.005467800940758327,29.1,28.76,28.91,28.91,0.010935601881516654,0.010935601881516654,-0.6529209621993171
30,1660257299389.0,29.1,-0.0038210117809441614,precursor,29.05,-0.07264394042980715,0.00017813873232219724,-0.022134885601460486,0.03253448279589244,4,-0.022105916320170282,29.1,29.1,29.05,28.44,-0.08842366528068113,-0.1718213058419268,31,1660265816648.0,28.65,0.010338284585817158,surge,28.44,-0.07264394042980715,0.00017813873232219724,-0.022134885601460486,0.03253448279589244,2,0.012294639390764195,28.81,28.65,28.44,28.44,0.02458927878152839,0.02458927878152839,-1.2842762929538267
32,1660269162884.0,28.81,-0.00031102652704336766,precursor,28.75,0.06622678128581305,0.001243233253920284,0.02261783066400125,0.18531970058815395,1,-0.00031102652704336766,28.81,28.81,28.75,28.75,-0.00031102652704336766,-0.20826102047899592,33,1660272345541.0,29.06,0.013657759414077209,surge,28.75,0.06622678128581305,0.001243233253920284,0.02261783066400125,0.18531970058815395,1,0.013657759414077209,29.06,29.06,28.75,28.75,0.013657759414077209,0.013657759414077209,-1.0667584308327556
34,1660274852973.0,29.06,-0.004494585919426741,precursor,29.04,-0.00012084663450695476,1.2593708292540917e-05,0.0001812882455209941,0.0035177601119905644,3,-0.00818268572854205,29.06,29.06,29.04,28.9,-0.02454805718562615,-0.06882312456985401,35,1660281668526.0,28.94,0.0007964710784853169,surge,28.9,-0.00012084663450695476,1.2593708292540917e-05,0.0001812882455209941,0.0035177601119905644,1,0.0007964710784853169,28.94,28.94,28.9,28.9,0.0007964710784853169,0.0007964710784853169,-0.13821700069109433
36,1660284068261.0,28.94,-0.0019351343878645233,precursor,28.95,-0.19612018048679725,-0.00208398634885254,-0.06779539014201064,-0.2637730043129217,2,-0.00556546684540411,28.94,28.94,28.95,28.72,-0.01113093369080822,0.034554250172764374,37,1660289243018.0,28.86,0.002852566224264541,surge,28.72,-0.19612018048679725,-0.00208398634885254,-0.06779539014201064,-0.2637730043129217,3,0.008469736124414063,29.04,28.86,28.72,28.72,0.02540920837324219,0.02540920837324219,-1.1019283746556485
38,1660299142843.0,29.04,-0.00978804326349667,precursor,28.83,-0.33824913602518125,-0.0027027454175567733,-0.11389192505545354,-0.34389842410949534,3,-0.06648504661700597,29.04,29.04,28.83,28.43,-0.1994551398510179,-0.7231404958677715,39,1660311142797.0,28.68,0.06954547549562196,surge,28.56,-0.33824913602518125,-0.0027027454175567733,-0.11389192505545354,-0.34389842410949534,1,0.06954547549562196,28.68,28.68,28.56,28.56,0.06954547549562196,0.06954547549562196,-0.4184100418410076
40,1660311174378.0,28.68,-0.0014999230563256028,precursor,28.62,-0.004957189181079458,1.31567879724237e-06,-0.0018173902479905468,0.0002418295685595595,1,-0.0014999230563256028,28.68,28.68,28.62,28.62,-0.0014999230563256028,-0.20920502092049764,41,1660311202772.0,28.64,0.001712028597572357,surge,28.62,-0.004957189181079458,1.31567879724237e-06,-0.0018173902479905468,0.0002418295685595595,1,0.001712028597572357,28.64,28.64,28.62,28.62,0.001712028597572357,0.001712028597572357,-0.06983240223463538
42,1660311232867.0,28.64,-0.0004525720151540069,precursor,28.69,-0.00609224755807225,1.6362962179439222e-05,-0.002277795612154465,0.0027983642147104693,2,-0.001289854556278136,28.64,28.64,28.69,28.64,-0.002579709112556272,0.17458100558659467,43,1660311293487.0,28.64,0.0010828536534344569,surge,28.64,-0.00609224755807225,1.6362962179439222e-05,-0.002277795612154465,0.0027983642147104693,1,0.0010828536534344569,28.64,28.64,28.64,28.64,0.0010828536534344569,0.0010828536534344569,0.0
44,1660311323522.0,28.64,-0.0008714075120970887,precursor,28.66,0.00453170758913557,1.4406378739395542e-05,0.0016910645868912777,0.002486014196754205,2,-0.002966100270418626,28.64,28.64,28.66,28.61,-0.005932200540837252,0.06983240223463538,45,1660311384046.0,28.6,0.0016449477607012098,surge,28.61,0.00453170758913557,1.4406378739395542e-05,0.0016910645868912777,0.002486014196754205,3,0.003636148824488139,28.68,28.6,28.61,28.61,0.010908446473464416,0.010908446473464416,-0.2440725244072534
